Date,Home,Away,League
2026-04-25,Kelty Hearts,Cove Rangers,Scottish_League_1
2026-04-25,Queen of the South,Montrose,Scottish_League_1
2026-04-25,Stenhousemuir,Alloa Athletic,Scottish_League_1
2026-05-02,Alloa Athletic,Queen of the South,Scottish_League_1
2026-05-02,Cove Rangers,East Fife,Scottish_League_1
2026-05-02,Inverness Caledonian Thistle,Hamilton Academical,Scottish_League_1
2026-05-02,Montrose,Stenhousemuir,Scottish_League_1
2026-05-02,Peterhead,Kelty Hearts,Scottish_League_1
2025-08-02,Annan Athletic,Elgin City,Scottish_League_2
2025-08-02,Dumbarton,Clyde,Scottish_League_2
2025-08-02,East Kilbride,Spartans,Scottish_League_2
2025-08-02,Edinburgh City,Stirling Albion,Scottish_League_2
2025-08-02,Forfar Athletic,Stranraer,Scottish_League_2
2025-08-09,Clyde,Forfar Athletic,Scottish_League_2
2025-08-09,Elgin City,East Kilbride,Scottish_League_2
2025-08-09,Spartans,Dumbarton,Scottish_League_2
2025-08-09,Stirling Albion,Annan Athletic,Scottish_League_2
2025-08-09,Stranraer,Edinburgh City,Scottish_League_2
2025-08-16,Clyde,Spartans,Scottish_League_2
2025-08-16,Dumbarton,Elgin City,Scottish_League_2
2025-08-16,East Kilbride,Stranraer,Scottish_League_2
2025-08-16,Edinburgh City,Annan Athletic,Scottish_League_2
2025-08-16,Forfar Athletic,Stirling Albion,Scottish_League_2
2025-08-23,Annan Athletic,Dumbarton,Scottish_League_2
2025-08-23,Elgin City,Edinburgh City,Scottish_League_2
2025-08-23,Spartans,Forfar Athletic,Scottish_League_2
2025-08-23,Stirling Albion,East Kilbride,Scottish_League_2
2025-08-23,Stranraer,Clyde,Scottish_League_2
2025-08-30,Clyde,Elgin City,Scottish_League_2
2025-08-30,Dumbarton,Edinburgh City,Scottish_League_2
2025-08-30,East Kilbride,Forfar Athletic,Scottish_League_2
2025-08-30,Spartans,Annan Athletic,Scottish_League_2
2025-08-30,Stirling Albion,Stranraer,Scottish_League_2
2025-09-13,Annan Athletic,Clyde,Scottish_League_2
2025-09-13,Edinburgh City,East Kilbride,Scottish_League_2
2025-09-13,Elgin City,Stirling Albion,Scottish_League_2
2025-09-13,Forfar Athletic,Dumbarton,Scottish_League_2
2025-09-13,Stranraer,Spartans,Scottish_League_2
2025-09-20,Clyde,Edinburgh City,Scottish_League_2
2025-09-20,East Kilbride,Dumbarton,Scottish_League_2
2025-09-20,Forfar Athletic,Annan Athletic,Scottish_League_2
2025-09-20,Spartans,Stirling Albion,Scottish_League_2
2025-09-20,Stranraer,Elgin City,Scottish_League_2
2025-09-27,Annan Athletic,East Kilbride,Scottish_League_2
2025-09-27,Dumbarton,Stranraer,Scottish_League_2
2025-09-27,Edinburgh City,Forfar Athletic,Scottish_League_2
2025-09-27,Elgin City,Spartans,Scottish_League_2
2025-09-27,Stirling Albion,Clyde,Scottish_League_2
2025-10-04,Clyde,East Kilbride,Scottish_League_2
2025-10-04,Elgin City,Forfar Athletic,Scottish_League_2
2025-10-04,Spartans,Edinburgh City,Scottish_League_2
2025-10-04,Stirling Albion,Dumbarton,Scottish_League_2
2025-10-04,Stranraer,Annan Athletic,Scottish_League_2
2025-10-18,Annan Athletic,Stirling Albion,Scottish_League_2
2025-10-18,Dumbarton,Spartans,Scottish_League_2
2025-10-18,East Kilbride,Elgin City,Scottish_League_2
2025-10-18,Edinburgh City,Stranraer,Scottish_League_2
2025-10-18,Forfar Athletic,Clyde,Scottish_League_2
2025-11-01,Clyde,Dumbarton,Scottish_League_2
2025-11-01,Elgin City,Annan Athletic,Scottish_League_2
2025-11-01,Spartans,East Kilbride,Scottish_League_2
2025-11-01,Stirling Albion,Edinburgh City,Scottish_League_2
2025-11-01,Stranraer,Forfar Athletic,Scottish_League_2
2025-11-08,Clyde,Stranraer,Scottish_League_2
2025-11-08,Dumbarton,Annan Athletic,Scottish_League_2
2025-11-08,East Kilbride,Stirling Albion,Scottish_League_2
2025-11-08,Edinburgh City,Elgin City,Scottish_League_2
2025-11-08,Forfar Athletic,Spartans,Scottish_League_2
2025-11-15,Annan Athletic,Edinburgh City,Scottish_League_2
2025-11-15,Elgin City,Dumbarton,Scottish_League_2
2025-11-15,Spartans,Clyde,Scottish_League_2
2025-11-15,Stirling Albion,Forfar Athletic,Scottish_League_2
2025-11-15,Stranraer,East Kilbride,Scottish_League_2
2025-11-22,Clyde,Annan Athletic,Scottish_League_2
2025-11-22,Dumbarton,Forfar Athletic,Scottish_League_2
2025-11-22,East Kilbride,Edinburgh City,Scottish_League_2
2025-11-22,Spartans,Stranraer,Scottish_League_2
2025-11-22,Stirling Albion,Elgin City,Scottish_League_2
2025-12-06,Annan Athletic,Spartans,Scottish_League_2
2025-12-06,Edinburgh City,Dumbarton,Scottish_League_2
2025-12-06,Elgin City,Clyde,Scottish_League_2
2025-12-06,Forfar Athletic,East Kilbride,Scottish_League_2
2025-12-06,Stranraer,Stirling Albion,Scottish_League_2
2025-12-13,Annan Athletic,Forfar Athletic,Scottish_League_2
2025-12-13,Dumbarton,East Kilbride,Scottish_League_2
2025-12-13,Edinburgh City,Clyde,Scottish_League_2
2025-12-13,Elgin City,Stranraer,Scottish_League_2
2025-12-13,Stirling Albion,Spartans,Scottish_League_2
2025-12-20,Clyde,Stirling Albion,Scottish_League_2
2025-12-20,East Kilbride,Annan Athletic,Scottish_League_2
2025-12-20,Forfar Athletic,Edinburgh City,Scottish_League_2
2025-12-20,Spartans,Elgin City,Scottish_League_2
2025-12-20,Stranraer,Dumbarton,Scottish_League_2
2025-12-27,Annan Athletic,Stranraer,Scottish_League_2
2025-12-27,Dumbarton,Stirling Albion,Scottish_League_2
2025-12-27,East Kilbride,Clyde,Scottish_League_2
2025-12-27,Edinburgh City,Spartans,Scottish_League_2
2025-12-27,Forfar Athletic,Elgin City,Scottish_League_2
2026-01-03,Clyde,Forfar Athletic,Scottish_League_2
2026-01-03,Elgin City,East Kilbride,Scottish_League_2
2026-01-03,Spartans,Dumbarton,Scottish_League_2
2026-01-03,Stirling Albion,Annan Athletic,Scottish_League_2
2026-01-03,Stranraer,Edinburgh City,Scottish_League_2
2026-01-10,Annan Athletic,Elgin City,Scottish_League_2
2026-01-10,Dumbarton,Clyde,Scottish_League_2
2026-01-10,East Kilbride,Spartans,Scottish_League_2
2026-01-10,Edinburgh City,Stirling Albion,Scottish_League_2
2026-01-10,Forfar Athletic,Stranraer,Scottish_League_2
2026-01-17,Annan Athletic,Dumbarton,Scottish_League_2
2026-01-17,Elgin City,Edinburgh City,Scottish_League_2
2026-01-17,Spartans,Forfar Athletic,Scottish_League_2
2026-01-17,Stirling Albion,East Kilbride,Scottish_League_2
2026-01-17,Stranraer,Clyde,Scottish_League_2
2026-01-24,Clyde,Spartans,Scottish_League_2
2026-01-24,Dumbarton,Elgin City,Scottish_League_2
2026-01-24,East Kilbride,Stranraer,Scottish_League_2
2026-01-24,Edinburgh City,Annan Athletic,Scottish_League_2
2026-01-24,Forfar Athletic,Stirling Albion,Scottish_League_2
2026-01-31,Annan Athletic,Clyde,Scottish_League_2
2026-01-31,Dumbarton,Edinburgh City,Scottish_League_2
2026-01-31,East Kilbride,Forfar Athletic,Scottish_League_2
2026-01-31,Elgin City,Spartans,Scottish_League_2
2026-01-31,Stirling Albion,Stranraer,Scottish_League_2
2026-02-07,Clyde,Elgin City,Scottish_League_2
2026-02-07,Edinburgh City,East Kilbride,Scottish_League_2
2026-02-07,Forfar Athletic,Dumbarton,Scottish_League_2
2026-02-07,Spartans,Stirling Albion,Scottish_League_2
2026-02-07,Stranraer,Annan Athletic,Scottish_League_2
2026-02-14,Annan Athletic,East Kilbride,Scottish_League_2
2026-02-14,Dumbarton,Stranraer,Scottish_League_2
2026-02-14,Elgin City,Forfar Athletic,Scottish_League_2
2026-02-14,Spartans,Edinburgh City,Scottish_League_2
2026-02-14,Stirling Albion,Clyde,Scottish_League_2
2026-02-21,Clyde,Edinburgh City,Scottish_League_2
2026-02-21,East Kilbride,Dumbarton,Scottish_League_2
2026-02-21,Elgin City,Stirling Albion,Scottish_League_2
2026-02-21,Forfar Athletic,Annan Athletic,Scottish_League_2
2026-02-21,Stranraer,Spartans,Scottish_League_2
2026-02-28,Clyde,East Kilbride,Scottish_League_2
2026-02-28,Edinburgh City,Forfar Athletic,Scottish_League_2
2026-02-28,Spartans,Annan Athletic,Scottish_League_2
2026-02-28,Stirling Albion,Dumbarton,Scottish_League_2
2026-02-28,Stranraer,Elgin City,Scottish_League_2
2026-03-07,Annan Athletic,Stirling Albion,Scottish_League_2
2026-03-07,Dumbarton,Spartans,Scottish_League_2
2026-03-07,East Kilbride,Elgin City,Scottish_League_2
2026-03-07,Edinburgh City,Stranraer,Scottish_League_2
2026-03-07,Forfar Athletic,Clyde,Scottish_League_2
2026-03-14,Annan Athletic,Edinburgh City,Scottish_League_2
2026-03-14,Elgin City,Dumbarton,Scottish_League_2
2026-03-14,Spartans,Clyde,Scottish_League_2
2026-03-14,Stirling Albion,Forfar Athletic,Scottish_League_2
2026-03-14,Stranraer,East Kilbride,Scottish_League_2
2026-03-21,Clyde,Stranraer,Scottish_League_2
2026-03-21,Dumbarton,Annan Athletic,Scottish_League_2
2026-03-21,East Kilbride,Stirling Albion,Scottish_League_2
2026-03-21,Edinburgh City,Elgin City,Scottish_League_2
2026-03-21,Forfar Athletic,Spartans,Scottish_League_2
2026-03-28,Annan Athletic,Stranraer,Scottish_League_2
2026-03-28,Dumbarton,Forfar Athletic,Scottish_League_2
2026-03-28,Elgin City,Clyde,Scottish_League_2
2026-03-28,Spartans,East Kilbride,Scottish_League_2
2026-03-28,Stirling Albion,Edinburgh City,Scottish_League_2
2026-04-04,Clyde,Stirling Albion,Scottish_League_2
2026-04-04,East Kilbride,Annan Athletic,Scottish_League_2
2026-04-04,Edinburgh City,Spartans,Scottish_League_2
2026-04-04,Forfar Athletic,Elgin City,Scottish_League_2
2026-04-04,Stranraer,Dumbarton,Scottish_League_2
2026-04-11,Dumbarton,Stirling Albion,Scottish_League_2
2026-04-11,Edinburgh City,Clyde,Scottish_League_2
2026-04-11,Elgin City,Annan Athletic,Scottish_League_2
2026-04-11,Forfar Athletic,East Kilbride,Scottish_League_2
2026-04-11,Spartans,Stranraer,Scottish_League_2
2026-04-18,Annan Athletic,Spartans,Scottish_League_2
2026-04-18,Clyde,Dumbarton,Scottish_League_2
2026-04-18,East Kilbride,Edinburgh City,Scottish_League_2
2026-04-18,Stirling Albion,Elgin City,Scottish_League_2
2026-04-18,Stranraer,Forfar Athletic,Scottish_League_2
2026-04-25,Clyde,Annan Athletic,Scottish_League_2
2026-04-25,Dumbarton,East Kilbride,Scottish_League_2
2026-04-25,Forfar Athletic,Edinburgh City,Scottish_League_2
2026-04-25,Spartans,Elgin City,Scottish_League_2
2026-04-25,Stranraer,Stirling Albion,Scottish_League_2
2026-05-02,Annan Athletic,Forfar Athletic,Scottish_League_2
2026-05-02,East Kilbride,Clyde,Scottish_League_2
2026-05-02,Edinburgh City,Dumbarton,Scottish_League_2
2026-05-02,Elgin City,Stranraer,Scottish_League_2
2026-05-02,Stirling Albion,Spartans,Scottish_League_2
